age,job,marital,education,housing,loan,contact,duration,pdays,previous,poutcome,contact_date
41,blue-collar,married,primary,1,0,cellular,197,-1,0,other,20-nov
46,management,married,tertiary,1,0,cellular,45,154,1,failure,20-apr
35,blue-collar,married,secondary,1,1,cellular,332,335,1,failure,6-apr
53,technician,married,secondary,0,0,cellular,1130,-1,0,other,13-may
37,admin.,single,tertiary,1,0,cellular,128,-1,0,other,9-jul
46,management,married,secondary,1,0,unknown,86,-1,0,other,15-may
69,management,married,tertiary,0,0,telephone,128,-1,0,other,5-feb
56,management,married,tertiary,1,0,cellular,666,-1,0,other,7-aug
38,management,single,tertiary,1,0,unknown,184,-1,0,other,7-may
36,blue-collar,married,primary,1,0,cellular,238,326,3,failure,17-apr
39,technician,divorced,secondary,0,0,cellular,242,48,2,failure,13-oct
60,admin.,married,primary,1,1,cellular,122,-1,0,other,16-jul
35,blue-collar,divorced,primary,0,0,unknown,48,-1,0,other,6-jun
42,self-employed,married,secondary,0,0,cellular,108,-1,0,other,10-jul
36,admin.,single,tertiary,0,0,cellular,185,105,3,success,13-aug
37,management,married,tertiary,1,1,unknown,143,-1,0,other,21-may
49,blue-collar,married,secondary,1,1,unknown,265,-1,0,other,27-may
74,retired,married,tertiary,0,0,cellular,233,-1,0,other,14-aug
32,services,married,secondary,1,1,cellular,233,-1,0,other,15-may
30,housemaid,single,tertiary,0,0,cellular,387,-1,0,other,7-aug
38,admin.,married,secondary,1,0,unknown,225,-1,0,other,15-may
29,technician,single,secondary,0,0,cellular,358,-1,0,other,3-nov
37,technician,married,secondary,1,0,cellular,807,172,4,failure,12-may
43,technician,married,tertiary,1,0,cellular,470,-1,0,other,17-jul
27,management,married,tertiary,0,0,cellular,61,-1,0,other,9-feb
49,self-employed,married,tertiary,0,0,cellular,174,-1,0,other,12-aug
30,services,single,tertiary,0,0,cellular,66,-1,0,other,4-feb
40,housemaid,married,secondary,0,0,cellular,117,-1,0,other,12-aug
59,retired,married,tertiary,0,0,telephone,234,-1,0,other,27-mar
39,technician,single,tertiary,1,0,cellular,69,-1,0,other,7-may
53,retired,married,tertiary,1,0,unknown,73,-1,0,other,15-may
36,technician,single,secondary,1,0,cellular,303,-1,0,other,4-may
37,management,single,tertiary,1,1,cellular,885,150,7,failure,20-apr
42,entrepreneur,married,tertiary,1,1,cellular,63,-1,0,other,18-nov
37,services,single,secondary,0,1,cellular,197,157,4,failure,21-nov
30,blue-collar,married,secondary,1,0,cellular,461,-1,0,other,17-apr
55,technician,divorced,secondary,0,0,cellular,1048,-1,0,other,28-jan
58,management,married,tertiary,0,0,cellular,1032,115,3,failure,21-nov
35,technician,single,tertiary,0,0,cellular,301,-1,0,other,13-oct
30,services,divorced,secondary,1,0,cellular,13,355,5,failure,18-may
33,admin.,single,secondary,0,0,cellular,110,-1,0,other,5-jun
37,blue-collar,married,secondary,1,1,cellular,147,347,2,failure,17-apr
40,management,single,tertiary,1,0,unknown,64,-1,0,other,28-may
40,admin.,married,secondary,0,0,unknown,253,-1,0,other,20-jun
34,technician,married,secondary,1,0,cellular,798,182,5,failure,21-nov
29,management,single,tertiary,0,0,cellular,267,-1,0,other,4-may
34,blue-collar,married,secondary,1,0,unknown,203,-1,0,other,20-may
56,management,divorced,tertiary,0,0,unknown,121,-1,0,other,4-jul
45,blue-collar,married,secondary,1,1,unknown,22,-1,0,other,5-jun
37,services,married,secondary,0,0,unknown,232,-1,0,other,5-jun
57,technician,married,secondary,1,0,unknown,10,-1,0,other,5-may
33,services,married,secondary,0,0,cellular,155,-1,0,other,29-aug
70,retired,married,secondary,0,0,cellular,122,-1,0,other,10-mar
53,management,married,tertiary,0,0,cellular,150,-1,0,other,12-aug
42,unemployed,married,secondary,0,1,unknown,47,-1,0,other,20-jun
35,blue-collar,married,primary,1,0,telephone,97,-1,0,other,6-may
47,housemaid,married,secondary,0,0,cellular,73,-1,0,other,13-aug
39,technician,married,secondary,1,1,cellular,390,-1,0,other,20-apr
43,management,married,primary,0,0,unknown,185,-1,0,other,20-jun
28,entrepreneur,married,tertiary,0,0,cellular,330,190,6,failure,3-feb
53,housemaid,married,primary,0,0,cellular,828,189,1,failure,21-oct
33,technician,married,secondary,0,0,cellular,278,-1,0,other,7-aug
53,technician,married,secondary,0,0,unknown,443,-1,0,other,18-jun
41,housemaid,divorced,secondary,1,1,unknown,678,-1,0,other,11-jun
34,retired,married,primary,0,0,unknown,1681,-1,0,other,21-may
32,blue-collar,divorced,primary,1,0,cellular,129,-1,0,other,24-jul
39,technician,married,secondary,0,0,cellular,217,-1,0,other,12-aug
34,management,married,tertiary,1,0,cellular,90,-1,0,other,11-jul
46,blue-collar,married,primary,1,1,cellular,109,-1,0,other,8-jul
32,blue-collar,single,secondary,1,0,cellular,98,178,5,failure,20-nov
26,blue-collar,single,secondary,0,1,cellular,299,-1,0,other,7-jul
68,retired,married,secondary,1,0,cellular,249,-1,0,other,4-aug
53,admin.,married,secondary,0,0,cellular,80,-1,0,other,19-aug
36,unemployed,married,tertiary,0,0,cellular,172,-1,0,other,23-jul
29,admin.,single,secondary,0,0,telephone,268,-1,0,other,2-feb
43,services,married,primary,1,0,unknown,118,-1,0,other,26-may
33,blue-collar,married,secondary,0,0,cellular,113,-1,0,other,20-nov
34,entrepreneur,married,secondary,1,0,cellular,88,-1,0,other,20-nov
56,services,married,secondary,0,0,cellular,70,-1,0,other,18-aug
35,management,married,secondary,0,0,cellular,221,-1,0,other,6-aug
37,unemployed,married,secondary,0,0,cellular,144,-1,0,other,12-aug
35,management,divorced,tertiary,1,0,unknown,297,-1,0,other,7-may
42,technician,married,tertiary,0,0,cellular,285,-1,0,other,3-apr
34,technician,married,tertiary,0,0,cellular,289,-1,0,other,22-aug
53,blue-collar,married,secondary,0,0,unknown,146,-1,0,other,24-jun
34,self-employed,single,tertiary,1,0,unknown,48,422,1,success,2-jul
54,blue-collar,divorced,primary,1,0,unknown,173,-1,0,other,4-jun
41,management,married,tertiary,0,0,cellular,709,-1,0,other,29-aug
33,management,single,tertiary,0,1,cellular,259,-1,0,other,27-oct
43,blue-collar,married,primary,0,1,unknown,11,-1,0,other,20-jun
51,self-employed,married,secondary,0,0,unknown,9,-1,0,other,20-jun
28,services,married,secondary,1,1,cellular,1767,-1,0,other,8-jul
39,management,married,tertiary,1,0,cellular,564,265,4,other,13-may
48,technician,married,secondary,1,0,cellular,404,92,5,failure,16-jun
33,management,married,tertiary,1,1,cellular,191,-1,0,other,12-aug
56,blue-collar,married,primary,1,0,cellular,82,-1,0,other,17-jul
49,technician,married,secondary,0,0,telephone,345,-1,0,other,21-nov
46,services,married,primary,0,0,cellular,257,-1,0,other,22-aug
38,technician,single,secondary,1,0,cellular,271,307,1,failure,6-apr
46,blue-collar,married,secondary,1,0,unknown,546,-1,0,other,14-may
46,entrepreneur,married,secondary,1,0,cellular,236,-1,0,other,18-may
49,retired,married,primary,0,0,cellular,128,-1,0,other,17-jul
45,admin.,married,secondary,1,1,unknown,103,-1,0,other,25-jun
51,management,single,tertiary,1,0,cellular,281,266,6,failure,11-may
29,management,married,tertiary,1,0,cellular,87,-1,0,other,17-jul
47,services,married,primary,0,0,cellular,63,-1,0,other,27-aug
36,technician,married,secondary,1,0,cellular,583,335,2,other,6-apr
40,management,married,primary,1,1,cellular,399,258,3,failure,2-apr
33,self-employed,married,tertiary,1,0,cellular,208,-1,0,other,10-feb
31,management,single,tertiary,0,0,cellular,213,469,3,success,15-sep
25,services,single,secondary,0,0,telephone,168,-1,0,other,25-jul
43,management,married,tertiary,0,0,cellular,57,-1,0,other,4-feb
27,technician,single,secondary,0,1,telephone,199,-1,0,other,25-jul
60,services,married,secondary,1,0,cellular,35,265,5,other,3-feb
49,technician,single,secondary,0,0,cellular,12,-1,0,other,29-aug
47,housemaid,divorced,secondary,0,0,cellular,253,-1,0,other,5-feb
62,management,married,tertiary,0,0,cellular,113,182,3,failure,13-apr
52,management,married,tertiary,0,0,cellular,1032,-1,0,other,19-aug
47,technician,married,secondary,0,0,cellular,253,342,1,success,5-may
26,services,single,secondary,1,0,unknown,82,-1,0,other,30-jun
48,services,married,secondary,1,0,cellular,146,267,1,failure,2-apr
30,technician,single,secondary,0,0,cellular,114,-1,0,other,4-feb
47,blue-collar,married,primary,0,0,unknown,54,-1,0,other,16-jun
41,self-employed,married,secondary,1,0,unknown,27,-1,0,other,15-may
59,retired,married,primary,1,0,unknown,584,-1,0,other,15-may
49,admin.,divorced,secondary,1,1,cellular,469,350,1,failure,11-may
44,services,married,secondary,1,0,cellular,525,-1,0,other,1-apr
48,management,married,tertiary,0,0,unknown,69,-1,0,other,17-jun
52,management,married,tertiary,0,0,cellular,97,-1,0,other,8-aug
36,blue-collar,married,primary,1,0,cellular,105,323,1,failure,9-apr
36,management,married,secondary,1,1,unknown,233,-1,0,other,30-may
46,admin.,single,secondary,0,0,unknown,71,-1,0,other,2-jun
51,admin.,married,secondary,1,0,unknown,151,-1,0,other,2-jun
44,entrepreneur,divorced,tertiary,1,1,cellular,163,-1,0,other,21-nov
38,technician,married,tertiary,0,0,cellular,220,-1,0,other,11-aug
34,technician,married,tertiary,1,0,cellular,386,-1,0,other,18-nov
38,technician,single,secondary,1,0,cellular,73,-1,0,other,29-aug
31,technician,single,secondary,0,0,cellular,200,175,2,failure,2-feb
51,blue-collar,married,primary,1,0,cellular,714,186,3,failure,18-nov
52,retired,married,primary,0,0,telephone,192,-1,0,other,1-jun
44,admin.,single,secondary,1,0,cellular,7,367,4,failure,14-may
34,management,married,tertiary,0,0,cellular,107,-1,0,other,18-nov
55,admin.,single,secondary,0,0,unknown,40,-1,0,other,5-jun
44,blue-collar,divorced,secondary,1,0,cellular,607,-1,0,other,6-feb
46,self-employed,married,tertiary,1,0,unknown,241,-1,0,other,7-may
53,admin.,married,primary,0,0,cellular,441,-1,0,other,4-aug
32,management,married,tertiary,1,0,unknown,174,-1,0,other,21-may
57,management,divorced,tertiary,0,0,cellular,867,84,3,success,22-jun
33,blue-collar,married,secondary,0,0,cellular,146,-1,0,other,4-feb
80,retired,married,secondary,0,0,telephone,199,181,3,success,4-aug
43,admin.,single,tertiary,1,0,cellular,119,-1,0,other,17-apr
61,management,married,tertiary,0,0,cellular,269,104,1,success,22-jun
52,technician,married,secondary,0,1,cellular,72,203,3,failure,2-feb
58,housemaid,married,primary,0,0,unknown,35,-1,0,other,18-jun
30,technician,single,tertiary,0,0,cellular,263,127,7,failure,10-aug
30,admin.,married,secondary,1,0,cellular,366,348,2,failure,13-may
61,retired,married,secondary,0,0,telephone,520,181,2,success,10-aug
51,blue-collar,married,primary,0,1,cellular,80,-1,0,other,26-aug
28,blue-collar,married,secondary,1,1,cellular,764,-1,0,other,8-jul
27,admin.,married,secondary,1,1,cellular,746,-1,0,other,28-jul
31,services,married,primary,0,0,cellular,37,-1,0,other,10-jul
33,management,single,tertiary,0,0,cellular,104,-1,0,other,7-apr
36,admin.,married,secondary,1,0,cellular,214,-1,0,other,25-may
32,technician,married,secondary,1,1,cellular,330,-1,0,other,20-nov
57,unemployed,married,tertiary,0,0,unknown,453,-1,0,other,19-jun
58,management,married,tertiary,1,1,cellular,107,-1,0,other,6-aug
36,blue-collar,single,secondary,1,0,cellular,89,332,2,failure,17-apr
31,technician,married,secondary,1,1,cellular,308,-1,0,other,27-aug
35,services,married,secondary,1,0,cellular,270,-1,0,other,8-may
35,blue-collar,married,primary,1,0,cellular,914,-1,0,other,2-feb
32,services,divorced,secondary,1,0,cellular,194,-1,0,other,30-jan
27,student,single,tertiary,0,0,cellular,160,98,1,failure,31-aug
46,management,divorced,tertiary,0,1,unknown,190,-1,0,other,12-jun
36,unemployed,single,primary,1,0,unknown,57,-1,0,other,5-jun
40,technician,married,secondary,1,0,unknown,29,-1,0,other,12-may
36,management,single,primary,0,0,telephone,179,-1,0,other,14-jul
29,management,single,tertiary,1,0,cellular,179,-1,0,other,18-may
49,services,married,secondary,0,0,telephone,1971,-1,0,other,9-feb
36,technician,single,tertiary,1,0,cellular,185,350,8,failure,15-may
37,technician,divorced,secondary,1,1,unknown,224,-1,0,other,28-may
54,technician,married,secondary,1,1,cellular,92,-1,0,other,17-nov
31,technician,single,tertiary,1,0,unknown,385,-1,0,other,23-may
36,technician,single,tertiary,0,0,cellular,54,-1,0,other,29-aug
53,unemployed,married,tertiary,0,0,cellular,106,-1,0,other,29-aug
33,management,single,tertiary,1,0,cellular,383,503,2,failure,11-oct
27,management,single,tertiary,1,0,cellular,416,-1,0,other,7-jul
41,admin.,single,secondary,1,0,cellular,375,-1,0,other,16-apr
44,technician,married,tertiary,1,1,cellular,508,92,4,failure,3-feb
54,retired,married,secondary,0,0,unknown,487,-1,0,other,19-jun
56,management,divorced,tertiary,1,0,telephone,325,-1,0,other,18-may
35,management,married,tertiary,0,1,cellular,507,184,4,failure,28-jan
44,admin.,divorced,secondary,0,0,cellular,57,-1,0,other,17-nov
54,services,married,secondary,0,0,cellular,113,-1,0,other,31-jul
47,admin.,single,secondary,0,0,cellular,71,266,4,failure,2-feb
55,management,single,tertiary,0,0,cellular,24,-1,0,other,29-jul
31,blue-collar,single,secondary,0,0,cellular,473,12,2,other,9-feb
36,management,married,tertiary,1,0,cellular,112,-1,0,other,19-nov
47,admin.,single,primary,0,0,cellular,101,-1,0,other,20-nov
30,management,single,tertiary,0,0,cellular,240,-1,0,other,7-jul
47,blue-collar,married,primary,1,0,cellular,151,-1,0,other,14-jul
49,admin.,married,secondary,1,0,telephone,97,-1,0,other,24-oct
58,services,divorced,secondary,0,0,cellular,250,-1,0,other,28-jan
57,services,married,secondary,0,0,cellular,84,-1,0,other,21-jul
45,technician,divorced,tertiary,0,0,cellular,376,-1,0,other,13-aug
54,blue-collar,married,secondary,0,1,cellular,156,-1,0,other,16-jul
77,retired,single,primary,0,0,cellular,511,-1,0,other,9-sep
36,housemaid,married,tertiary,1,0,unknown,505,-1,0,other,16-jun
35,technician,divorced,tertiary,1,0,cellular,66,173,2,failure,11-may
55,unemployed,married,secondary,0,0,cellular,207,-1,0,other,30-jul
59,management,divorced,tertiary,1,0,cellular,56,-1,0,other,25-aug
35,blue-collar,married,secondary,1,0,cellular,19,360,2,failure,7-may
40,blue-collar,married,secondary,1,1,unknown,292,-1,0,other,16-may
65,retired,married,primary,0,0,cellular,400,-1,0,other,1-sep
35,blue-collar,married,secondary,1,0,cellular,61,331,1,failure,17-apr
33,blue-collar,single,secondary,0,0,cellular,185,-1,0,other,5-feb
55,technician,divorced,secondary,1,1,cellular,176,-1,0,other,26-may
54,blue-collar,married,secondary,1,0,cellular,490,-1,0,other,21-nov
49,management,married,tertiary,0,0,cellular,123,-1,0,other,21-nov
37,blue-collar,married,secondary,1,0,unknown,273,-1,0,other,21-may
45,blue-collar,married,primary,1,0,unknown,149,-1,0,other,19-may
35,technician,married,secondary,1,1,cellular,126,-1,0,other,30-apr
41,management,married,tertiary,1,0,unknown,764,-1,0,other,7-may
47,blue-collar,single,secondary,1,1,cellular,127,255,1,other,29-jan
56,housemaid,married,primary,0,0,unknown,211,-1,0,other,16-jun
32,management,divorced,tertiary,1,0,cellular,118,60,1,failure,2-jun
36,blue-collar,married,secondary,1,0,cellular,91,-1,0,other,28-jul
38,self-employed,single,secondary,1,0,cellular,114,-1,0,other,14-may
33,management,married,tertiary,1,0,cellular,265,-1,0,other,29-jan
32,technician,single,tertiary,0,0,cellular,85,-1,0,other,27-aug
51,management,divorced,tertiary,1,0,cellular,67,-1,0,other,11-jul
48,admin.,divorced,secondary,0,0,unknown,298,-1,0,other,6-jun
40,services,married,secondary,0,0,unknown,543,-1,0,other,12-jun
40,blue-collar,married,secondary,1,0,cellular,54,-1,0,other,11-may
44,management,married,tertiary,0,0,unknown,82,-1,0,other,20-jun
54,blue-collar,married,secondary,1,0,cellular,152,370,2,failure,14-may
27,technician,single,secondary,1,0,unknown,317,-1,0,other,9-may
38,admin.,married,tertiary,1,0,unknown,638,-1,0,other,20-may
34,management,married,tertiary,1,0,cellular,202,-1,0,other,19-nov
33,blue-collar,married,primary,1,0,unknown,271,-1,0,other,27-may
41,management,married,tertiary,1,1,cellular,81,-1,0,other,31-jul
28,management,married,tertiary,1,0,cellular,143,-1,0,other,18-may
53,technician,married,secondary,1,0,unknown,1205,-1,0,other,27-may
44,services,married,secondary,0,0,cellular,123,-1,0,other,28-jan
36,technician,single,tertiary,1,0,cellular,155,303,3,other,14-may
32,services,single,secondary,1,0,unknown,66,-1,0,other,27-may
29,admin.,married,secondary,1,0,unknown,117,-1,0,other,28-may
45,blue-collar,married,primary,0,0,unknown,127,-1,0,other,5-jun
39,technician,single,secondary,1,0,cellular,486,-1,0,other,18-nov
27,admin.,married,secondary,1,1,cellular,205,214,1,failure,3-feb
46,blue-collar,married,primary,0,0,telephone,157,-1,0,other,28-jan
34,blue-collar,married,secondary,1,0,unknown,99,-1,0,other,27-may
50,blue-collar,married,secondary,1,0,cellular,150,-1,0,other,17-apr
35,blue-collar,married,primary,0,0,cellular,243,-1,0,other,8-jun
35,management,married,tertiary,1,0,telephone,13,172,4,other,12-may
49,admin.,married,secondary,1,1,cellular,108,-1,0,other,17-nov
70,retired,married,primary,0,0,cellular,190,194,2,success,24-aug
39,services,married,secondary,1,0,cellular,423,-1,0,other,31-jul
32,blue-collar,single,primary,1,0,cellular,290,-1,0,other,20-nov
37,management,married,secondary,1,0,unknown,168,-1,0,other,20-may
37,management,married,tertiary,1,0,cellular,149,13,12,success,6-may
51,services,married,primary,0,0,unknown,112,-1,0,other,16-jun
37,self-employed,single,tertiary,0,0,cellular,133,-1,0,other,5-aug
26,admin.,single,secondary,0,0,cellular,232,-1,0,other,29-jan
42,technician,single,secondary,1,1,cellular,183,241,1,other,30-jan
29,blue-collar,single,tertiary,1,0,unknown,496,-1,0,other,19-may
31,management,married,tertiary,0,0,cellular,43,-1,0,other,27-aug
47,management,married,tertiary,0,0,cellular,488,-1,0,other,4-aug
37,entrepreneur,married,tertiary,1,0,cellular,223,177,2,failure,20-nov
39,admin.,married,primary,1,0,cellular,155,-1,0,other,17-apr
34,blue-collar,married,secondary,1,1,cellular,217,-1,0,other,20-apr
40,entrepreneur,married,tertiary,1,1,cellular,120,294,1,failure,8-apr
36,management,married,tertiary,0,0,cellular,124,178,4,success,2-feb
36,services,married,secondary,0,1,cellular,716,-1,0,other,8-jul
51,unemployed,married,tertiary,0,1,cellular,222,-1,0,other,11-jul
36,unemployed,married,secondary,1,1,unknown,153,-1,0,other,21-may
